Title,Date,Weekday,i24,Reference
מדד גלבוע,17/08/2026,שני,1.24,15.63
7 שרון גל,17/08/2026,שני,3.04,21.43
המהדורה המרכזית איי 24,17/08/2026,שני,1.92,28.56
הישראלים איי 24,17/08/2026,שני,1.34,34.71
חדר החדשות איי 24,18/08/2026,שלישי,0.22,7.52
חדר החדשות איי 24,18/08/2026,שלישי,0.01,9.45
חדר החדשות איי 24,18/08/2026,שלישי,0.18,7.85
חדר החדשות איי 24,18/08/2026,שלישי,0.34,7.33
חדר החדשות איי 24,18/08/2026,שלישי,0.5,6.22
חדר החדשות איי 24,18/08/2026,שלישי,0.61,5.4
מדברים חדשות,18/08/2026,שלישי,0.49,6.44
מהדורת 15,18/08/2026,שלישי,0.49,8.32
מהדורת חמש איי 24,18/08/2026,שלישי,0.58,12.54
מדד גלבוע,18/08/2026,שלישי,1.34,17.8
7 שרון גל,18/08/2026,שלישי,2.4,21.7
המהדורה המרכזית איי 24,18/08/2026,שלישי,1.41,27.73
הישראלים איי 24,18/08/2026,שלישי,0.67,32.32
חדר החדשות איי 24,19/08/2026,רביעי,0,6.61
חדר החדשות איי 24,19/08/2026,רביעי,0,8.2
חדר החדשות איי 24,19/08/2026,רביעי,0.4,6.69
חדר החדשות איי 24,19/08/2026,רביעי,0,7.07
חדר החדשות איי 24,19/08/2026,רביעי,0.18,5.46
חדר החדשות איי 24,19/08/2026,רביעי,0.4,5.43
מדברים חדשות,19/08/2026,רביעי,0.13,5.24
מהדורת 15,19/08/2026,רביעי,0.48,7.69
מהדורת חמש איי 24,19/08/2026,רביעי,0.91,11.22
מדד גלבוע,19/08/2026,רביעי,1.41,15.74
7 שרון גל,19/08/2026,רביעי,2.17,18.81
המהדורה המרכזית איי 24,19/08/2026,רביעי,1.27,27.51
הישראלים איי 24,19/08/2026,רביעי,0.64,31.05
חדר החדשות איי 24,20/08/2026,חמישי,0.15,7.26
חדר החדשות איי 24,20/08/2026,חמישי,0.48,8.64
חדר החדשות איי 24,20/08/2026,חמישי,0.13,5.48
חדר החדשות איי 24,20/08/2026,חמישי,0.27,6.56
חדר החדשות איי 24,20/08/2026,חמישי,0.47,5.01
מדברים חדשות,20/08/2026,חמישי,0.55,6.85
מהדורת 15,20/08/2026,חמישי,0.35,9.33
מהדורת חמש איי 24,20/08/2026,חמישי,0.49,12.95
מדד גלבוע,20/08/2026,חמישי,0.83,15.66
המהדורה המרכזית איי 24,20/08/2026,חמישי,1.08,25.62
הערביסטים,20/08/2026,חמישי,1.05,31.02
חדר החדשות איי 24,20/08/2026,חמישי,1.3,26
חדר החדשות איי 24,21/08/2026,שישי,0.14,5
חדר החדשות איי 24,21/08/2026,שישי,0.13,6.78
חדר החדשות איי 24,21/08/2026,שישי,0.07,8.83
חדר החדשות איי 24,21/08/2026,שישי,0.48,7.02
חדר החדשות איי 24,21/08/2026,שישי,0.54,7.36
חדר החדשות איי 24,21/08/2026,שישי,0.44,4.47
חדר החדשות איי 24,21/08/2026,שישי,0.52,5.46
חדר החדשות איי 24,21/08/2026,שישי,1.35,7.44
חדר החדשות איי 24,21/08/2026,שישי,0.97,7.12
"מהדורת חמש איי 24 - סופ""ש",21/08/2026,שישי,1.31,13.11
סופשבוע איי 24,21/08/2026,שישי,1.96,14.56
קבינט שישי,21/08/2026,שישי,3.1,19.91
חדר החדשות איי 24,22/08/2026,שבת,0.63,4.81
חדר החדשות איי 24,22/08/2026,שבת,0.39,4.16
"מהדורת חמש איי 24 - סופ""ש",22/08/2026,שבת,1.26,11.79
סופשבוע איי 24,22/08/2026,שבת,1.9,16.48
מגזין השבת איי 24,22/08/2026,שבת,1.57,25.23
הערביסטים,22/08/2026,שבת,1.87,32.95
חדר החדשות איי 24,23/08/2026,ראשון,0.13,7.67
חדר החדשות איי 24,23/08/2026,ראשון,0.09,7.28
חדר החדשות איי 24,23/08/2026,ראשון,0.45,7.31
חדר החדשות איי 24,23/08/2026,ראשון,0.31,7.68
חדר החדשות איי 24,23/08/2026,ראשון,0.27,6.69
חדר החדשות איי 24,23/08/2026,ראשון,0.77,5.88
מדברים חדשות,23/08/2026,ראשון,0.6,6.19
מהדורת 15,23/08/2026,ראשון,0.73,7.13
מהדורת חמש איי 24,23/08/2026,ראשון,0.41,10.14
מדד גלבוע,23/08/2026,ראשון,1.08,14.46
7 שרון גל,23/08/2026,ראשון,2.56,18.94
המהדורה המרכזית איי 24,23/08/2026,ראשון,1.33,26.19
הישראלים איי 24,23/08/2026,ראשון,0.62,32.04
חדר החדשות איי 24,24/08/2026,שני,0.01,6.46
חדר החדשות איי 24,24/08/2026,שני,0.05,7.3
חדר החדשות איי 24,24/08/2026,שני,0.13,6.3
חדר החדשות איי 24,24/08/2026,שני,0,5.97
חדר החדשות איי 24,24/08/2026,שני,0.01,4.52
חדר החדשות איי 24,24/08/2026,שני,0.23,5.06
מדברים חדשות,24/08/2026,שני,0.46,5.27
מהדורת 15,24/08/2026,שני,0.41,7.66
מהדורת חמש איי 24,24/08/2026,שני,0.44,12.02
מדד גלבוע,24/08/2026,שני,0.66,15.22
7 שרון גל,24/08/2026,שני,2.04,19.17
המהדורה המרכזית איי 24,24/08/2026,שני,1.86,27.19
הישראלים איי 24,24/08/2026,שני,1.14,33.54
חדר החדשות איי 24,25/08/2026,שלישי,0,7.87
חדר החדשות איי 24,25/08/2026,שלישי,0,6.42
חדר החדשות איי 24,25/08/2026,שלישי,0.17,6.27
חדר החדשות איי 24,25/08/2026,שלישי,0.1,5.28
חדר החדשות איי 24,25/08/2026,שלישי,0.15,5.05
חדר החדשות איי 24,25/08/2026,שלישי,0.14,4.7
מדברים חדשות,25/08/2026,שלישי,0.1,5.79
מהדורת 15,25/08/2026,שלישי,0.33,8.1
מהדורת חמש איי 24,25/08/2026,שלישי,0.96,11.96
מדד גלבוע,25/08/2026,שלישי,1.56,16.79
7 שרון גל,25/08/2026,שלישי,1.94,19.23
המהדורה המרכזית איי 24,25/08/2026,שלישי,1.14,25.5
הישראלים איי 24,25/08/2026,שלישי,0.58,31.21
חדר החדשות איי 24,26/08/2026,רביעי,0.14,6.11
חדר החדשות איי 24,26/08/2026,רביעי,0.24,7.14
חדר החדשות איי 24,26/08/2026,רביעי,0.05,5.46
חדר החדשות איי 24,26/08/2026,רביעי,0.03,5.41
חדר החדשות איי 24,26/08/2026,רביעי,0.13,4.8
חדר החדשות איי 24,26/08/2026,רביעי,0.85,5.1
מדברים חדשות,26/08/2026,רביעי,0.25,5.68
מהדורת 15,26/08/2026,רביעי,0.39,7.22
מהדורת חמש איי 24,26/08/2026,רביעי,0.87,12.12
מדד גלבוע,26/08/2026,רביעי,1.39,15.62
7 שרון גל,26/08/2026,רביעי,2.02,18.71
המהדורה המרכזית איי 24,26/08/2026,רביעי,1.39,27.24
הישראלים איי 24,26/08/2026,רביעי,0.69,31.64
חדר החדשות איי 24,27/08/2026,חמישי,0.26,7.88
חדר החדשות איי 24,27/08/2026,חמישי,0.25,6.76
חדר החדשות איי 24,27/08/2026,חמישי,0.05,6.38
חדר החדשות איי 24,27/08/2026,חמישי,0,4.46
חדר החדשות איי 24,27/08/2026,חמישי,0.44,4.02
מדברים חדשות,27/08/2026,חמישי,0.47,5.63
מהדורת 15,27/08/2026,חמישי,0.98,7.72
מהדורת חמש איי 24,27/08/2026,חמישי,1,12.7
מדד גלבוע,27/08/2026,חמישי,1.33,16.53
המהדורה המרכזית איי 24,27/08/2026,חמישי,1.31,25.62
הערביסטים,27/08/2026,חמישי,1.05,24.09
חדר החדשות איי 24,27/08/2026,חמישי,0.67,20.35
חדר החדשות איי 24,28/08/2026,שישי,0.1,4.79
חדר החדשות איי 24,28/08/2026,שישי,0.18,6.52
חדר החדשות איי 24,28/08/2026,שישי,0.18,8.44
חדר החדשות איי 24,28/08/2026,שישי,0.27,8.18
חדר החדשות איי 24,28/08/2026,שישי,0.01,5.93
חדר החדשות איי 24,28/08/2026,שישי,0.76,6.42
חדר החדשות איי 24,28/08/2026,שישי,0.94,6.16
חדר החדשות איי 24,28/08/2026,שישי,1.28,7.94
חדר החדשות איי 24,28/08/2026,שישי,1.24,8.85
"מהדורת חמש איי 24 - סופ""ש",28/08/2026,שישי,1.33,12.95
סופשבוע איי 24,28/08/2026,שישי,1.79,13.07
קבינט שישי,28/08/2026,שישי,3.3,19.53
חדר החדשות איי 24,29/08/2026,שבת,0.44,4.59
חדר החדשות איי 24,29/08/2026,שבת,0.71,5.48
"מהדורת חמש איי 24 - סופ""ש",29/08/2026,שבת,0.75,9.63
סופשבוע איי 24,29/08/2026,שבת,1.23,16.05
מגזין השבת איי 24,29/08/2026,שבת,2.56,27.2
הערביסטים,29/08/2026,שבת,2.09,35.47
חדר החדשות איי 24,30/08/2026,ראשון,0,7.77
חדר החדשות איי 24,30/08/2026,ראשון,0,9.08
חדר החדשות איי 24,30/08/2026,ראשון,0,6.3
חדר החדשות איי 24,30/08/2026,ראשון,0.08,5.06
חדר החדשות איי 24,30/08/2026,ראשון,0.08,4.36
חדר החדשות איי 24,30/08/2026,ראשון,0.34,4.99
מדברים חדשות,30/08/2026,ראשון,0.27,5.79
מהדורת 15,30/08/2026,ראשון,0.98,6.7
מהדורת חמש איי 24,30/08/2026,ראשון,0.95,10.96
מדד גלבוע,30/08/2026,ראשון,0.82,15.12
7 שרון גל,30/08/2026,ראשון,2.12,19.99
המהדורה המרכזית איי 24,30/08/2026,ראשון,1.6,29.46
הישראלים איי 24,30/08/2026,ראשון,0.45,34.97
חדר החדשות איי 24,31/08/2026,שני,0,7.73
חדר החדשות איי 24,31/08/2026,שני,0,7.82
חדר החדשות איי 24,31/08/2026,שני,0.19,6.84
חדר החדשות איי 24,31/08/2026,שני,0.2,6.82
חדר החדשות איי 24,31/08/2026,שני,0.26,5.74
חדר החדשות איי 24,31/08/2026,שני,0.1,3.98
מדברים חדשות,31/08/2026,שני,0.27,4.67
מהדורת 15,31/08/2026,שני,0.41,6.91
מהדורת חמש איי 24,31/08/2026,שני,0.55,10.97
מדד גלבוע,31/08/2026,שני,1.09,15.63
7 שרון גל,31/08/2026,שני,2.02,18.88
המהדורה המרכזית איי 24,31/08/2026,שני,1.31,27.63
הישראלים איי 24,31/08/2026,שני,0.22,32.91
חדר החדשות איי 24,01/09/2026,שלישי,0.04,6.97
חדר החדשות איי 24,01/09/2026,שלישי,0.07,6.41
חדר החדשות איי 24,01/09/2026,שלישי,0.1,5.15
חדר החדשות איי 24,01/09/2026,שלישי,0.15,3.6
מדברים חדשות,01/09/2026,שלישי,0.69,6.27
מהדורת 15,01/09/2026,שלישי,0.64,7.87
מהדורת חמש איי 24,01/09/2026,שלישי,0.51,10.59
מדד גלבוע,01/09/2026,שלישי,1.25,15.68
7 שרון גל,01/09/2026,שלישי,1.89,20.18
המהדורה המרכזית איי 24,01/09/2026,שלישי,1.52,30.18
הישראלים איי 24,01/09/2026,שלישי,0.72,30.32
חדר החדשות איי 24,02/09/2026,רביעי,0,9.13
חדר החדשות איי 24,02/09/2026,רביעי,0,7.58
חדר החדשות איי 24,02/09/2026,רביעי,0.04,6.46
חדר החדשות איי 24,02/09/2026,רביעי,0.43,5.9
חדר החדשות איי 24,02/09/2026,רביעי,0.41,4.42
חדר החדשות איי 24,02/09/2026,רביעי,0.84,6.28
מדברים חדשות,02/09/2026,רביעי,0.42,5.17
מהדורת 15,02/09/2026,רביעי,0.57,6.1
מהדורת חמש איי 24,02/09/2026,רביעי,0.58,10.51
מדד גלבוע,02/09/2026,רביעי,1.25,16.07
7 שרון גל,02/09/2026,רביעי,2.49,21.26
המהדורה המרכזית איי 24,02/09/2026,רביעי,1.62,28.83
הישראלים איי 24,02/09/2026,רביעי,1.03,33.82
חדר החדשות איי 24,03/09/2026,חמישי,0,6.56
חדר החדשות איי 24,03/09/2026,חמישי,0,6.68
חדר החדשות איי 24,03/09/2026,חמישי,0.01,7.2
חדר החדשות איי 24,03/09/2026,חמישי,0.05,4.44
חדר החדשות איי 24,03/09/2026,חמישי,0.13,3.5
חדר החדשות איי 24,03/09/2026,חמישי,0.32,3.63
מדברים חדשות,03/09/2026,חמישי,0.6,4.7
מהדורת 15,03/09/2026,חמישי,0.29,6.44
מהדורת חמש איי 24,03/09/2026,חמישי,0.5,11.02
מדד גלבוע,03/09/2026,חמישי,0.64,15.25
7 שרון גל,03/09/2026,חמישי,1.2,18.73
המהדורה המרכזית איי 24,03/09/2026,חמישי,1.34,25.79
הערביסטים,03/09/2026,חמישי,0.55,27.86
